provider,model,endpoint_type,context_length,rate_type,dbu_rate,input_divisor,is_hourly,sku_product_type,cloud
aws,anthropic,,,claude-haiku-4-5,1.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,17.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,14.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,71.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,1.572,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,19.643,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,15.715,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-haiku-4-5,78.572,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,514.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,21.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,267.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,214.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,1071.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,514.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,21.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,267.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,214.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4,1071.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,514.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,21.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,267.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,214.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,1071.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,514.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,21.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,267.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,214.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-1,1071.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,7.143,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,89.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,71.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,357.143,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,7.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,98.214,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,78.571,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-opus-4-5,392.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,214.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,8.571,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,107.143,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,85.714,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,321.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,214.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,4.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,53.571,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,42.857,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,214.286,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,214.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,8.571,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,107.143,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,85.714,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,321.429,1000000,False,ANTHROPIC_MODEL_SERVING,AWS
aws,anthropic,,,claude-sonnet-3-7,214.286,1,True,ANTHROPIC_MODEL_SERVING,AWS
